2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0	24975.5	43100.0	27039.0	434548	ITT Technical Institute-Arnold
0	24975.5	43100.0	27039.0	434557	ITT Technical Institute-Oak Brook
0	25000.0	54600.0	1933.0	432357	LIU Hudson at Westchester
0	17957.0	27800.0	9395.0	434690	Golf Academy of America-Myrtle Beach
0	32250.0	39000.0	67.0	433004	American University of Health Sciences
0	10267.0	30000.0	604.0	433013	Career Networks Institute
0	9500.0	27700.0	2196.0	434317	Charter College-Canyon Country
0	16955.0	44200.0	287.0	422695	Pacific College
0				430591	American College of Traditional Chinese Medicine
0				430670	San Juan Bautista School of Medicine
0				114585	Five Branches University
0	8000.0	22900.0	111.0	238810	The Professional Hair Design Academy
0		22600.0		372082	Pomona Unified School District Adult and Career Education
0		17300.0		152044	West Michigan College of Barbering and Beauty
0	9392.0	30600.0	4587.0	165556	Lincoln Technical Institute-Somerville
0	5500.0	40200.0		178466	Hillyard Technical Center
0	22625.0	23700.0	729.0	175528	Antonelli College-Jackson
0		28000.0		188261	Mesalands Community College
0				193609	Neighborhood Playhouse School of the Theater
0		36100.0		237543	Mercer County Technical Education Center
0	8035.0	20900.0	65.0	420200	Francois D College of Hair Skin and Nails
0				420325	Yeshiva D'monsey Rabbinical College
0				419332	Forbes Road Career and Technology Center
0				419031	United Technical Center
0	6500.0	34000.0	308.0	382911	Southwest Collegiate Institute for the Deaf
0	26300.0		16.0	404338	Schiller International University
0	13144.5	23100.0	529.0	413778	Stone Academy-Waterbury
0	9500.0	36600.0	183.0	418038	Albany BOCES-Adult Practical Nursing Program
0		29400.0		418320	Mid-America Technology Center
0	8570.0	40900.0	304.0	418454	Greater Johnstown Career and Technology Center
0	12900.0	34400.0	102.0	417442	Career Center of Southern Illinois
0	12360.0			417655	Warrensburg Area Career Center
0		29700.0		417673	Nevada Regional Technical Center
0	15623.5		68.0	417804	Durham Beauty Academy
0	9392.0	30600.0	4587.0	425889	Lincoln Technical Institute-Brockton
0	29967.0	32000.0	506.0	260992	Northwestern College-Southwestern Campus
0		35500.0		261384	Tulsa Technology Center-Riverside Campus
0	32000.0	29500.0	382.0	100724	Alabama State University
0	23106.0	50500.0	1066.0	100706	University of Alabama in Huntsville
0	19500.0	37900.0	704.0	100830	Auburn University at Montgomery
0	24975.5	43100.0	27039.0	430379	ITT Technical Institute-Norwood
0	24975.5	43100.0	27039.0	430360	ITT Technical Institute-Tarentum
0	22115.0	46400.0	483.0	428259	Ottawa University-Milwaukee
0	6210.0	29400.0	50.0	101028	Chattahoochee Valley Community College
0	9250.0		11.0	431266	Henrico County-Saint Marys Hospital School of Practical Nursing
0	9500.0	33300.0	89.0	431275	Herkimer County BOCES-Practical Nursing Program
0		28600.0		431558	Cape Coral Technical College
0	12750.0	51700.0	51.0	431600	Mercy Hospital School of Nursing
0				431707	Norwich Technical High School/Adult Licensed Practical Nurse Program
0	3822.0	18700.0		431956	Virginia Sewing Machines and School Center
0		28800.0		432074	Northeast Technology Center-Kansas
0	9500.0	28800.0	3485.0	431141	Institute of Technology
0	21500.0	50600.0	9935.0	204699	Ohio State University-Marion Campus
0	21500.0	50600.0	9935.0	204662	Ohio State University Agricultural Technical Institute
0	21087.0	44500.0	5648.0	204820	Ohio University-Chillicothe Campus
0	21087.0	44500.0	5648.0	204839	Ohio University-Southern Campus
0		21800.0	26.0	207786	Southern School of Beauty Inc
0	9837.5	35700.0	500.0	207935	Tulsa Community College
0	8076.0	17100.0	53.0	207102	Eves College of Hairstyling
0	16763.0	40200.0	1434.0	207263	Northeastern State University
0	8500.0	36800.0	643.0	207449	Oklahoma City Community College
0	24416.0	54300.0	3540.0	204015	Miami University-Middletown
0	9833.0	21100.0	208.0	206880	Broken Arrow Beauty College-Broken Arrow
0	17611.5	40300.0	667.0	207041	East Central University
0	13744.0	37800.0	387.0	207397	Oklahoma State University-Oklahoma City
0	22638.5	47900.0	4883.0	229027	The University of Texas at San Antonio
0	19500.0	59000.0	4958.0	225511	University of Houston
0	22500.0	58500.0	3389.0	229115	Texas Tech University
0	6033.5	37700.0	648.0	228547	Tarrant County College District
0	21500.0	68600.0	7040.0	228778	The University of Texas at Austin
0	11000.0	36400.0	958.0	229355	Tyler Junior College
0	19250.0	46300.0	1607.0	228705	Texas A & M University-Kingsville
0	20000.0	48600.0	2213.0	229179	Texas Woman's University
0		197800.0		228909	University of North Texas Health Science Center
0	12653.0	51000.0	537.0	229018	The University of Texas of the Permian Basin
0	23000.0	62800.0	410.0	229267	Trinity University
0	9460.5	39200.0	680.0	222992	Austin Community College District
0	9500.0	38200.0	459.0	225423	Houston Community College
0	24975.5	43100.0	27039.0	225858	ITT Technical Institute-Houston West
0				223117	Baptist Missionary Association Theological Seminary
0	25000.0	56200.0	2278.0	223232	Baylor University
0	6019.0	36100.0	524.0	224350	Del Mar College
0	5937.5	34100.0	174.0	223816	Central Texas College
0	10062.5	35200.0	30.0	223898	Cisco College
0		27900.0		225876	Jacksonville College-Main Campus
0	10500.0	33700.0	637.0	226019	Kilgore College
0	6500.0	34000.0	308.0	225520	Howard College
0	24975.5	43100.0	27039.0	225849	ITT Technical Institute-Arlington
0	5425.0	33200.0	441.0	222053	Volunteer State Community College
0	27000.0	38400.0	1355.0	221838	Tennessee State University
0		33600.0		221494	Tennessee College of Applied Technology-Shelbyville
0		26600.0		221591	Tennessee College of Applied Technology-Crossville
0		31000.0		221634	Tennessee College of Applied Technology-Whiteville
0	24306.0	44600.0	444.0	221661	Southern Adventist University
0	10283.5	32000.0	365.0	221397	Roane State Community College
0	5570.0	30100.0	261.0	222062	Walters State Community College
0	25250.0	46000.0	792.0	222178	Abilene Christian University
0		28800.0		220251	Tennessee College of Applied Technology-Harriman
0		30100.0		220279	Tennessee College of Applied Technology-Hartsville
0		26500.0		220394	Tennessee College of Applied Technology-Jacksboro
0	21215.0	31100.0	129.0	220473	Johnson University
0		27800.0		221485	Southwest Tennessee Community College
0	25817.0	40700.0	384.0	220215	Freed-Hardeman University
0		25700.0		221236	Tennessee College of Applied Technology-Newbern
0		25700.0		221281	Tennessee College of Applied Technology-Paris
0	26000.0	59400.0	243.0	221351	Rhodes College
0	15114.0	23400.0	93.0	214023	The Workforce Institute's City College
0	24902.5	44800.0	2060.0	214041	Millersville University of Pennsylvania
0	3000.0	193800.0		215123	Philadelphia College of Osteopathic Medicine
0	26300.0	58000.0	6362.0	215275	University of Pittsburgh-Greensburg
0	9997.0	41200.0	461.0	211307	Bucks County Community College
0	25089.5	42000.0	2035.0	216038	Slippery Rock University of Pennsylvania
0				213446	Lancaster Theological Seminary
0				213631	Lutheran Theological Seminary at Gettysburg
0	24500.0	43700.0	842.0	213987	Mercyhurst University
0	25500.0	47200.0	1705.0	216010	Shippensburg University of Pennsylvania
0	8018.5	18600.0	60.0	215336	Beaver Falls Beauty Academy
0				215424	Pittsburgh Theological Seminary
0		16400.0	42.0	215530	The Salon Professional Academy-Altoona
0				215628	Reformed Presbyterian Theological Seminary
0	12550.0	37400.0	177.0	215637	The Restaurant School at Walnut Hill College
0				215026	Pennsylvania Institute of Taxidermy Inc
0	27000.0	34500.0	632.0	215105	The University of the Arts
0	27000.0	54000.0	41.0	215743	Saint Francis University
0	9500.0	32000.0	781.0	215646	Brightwood Career Institute-Broomall
0	9809.0	38500.0	770.0	227182	Lone Star College System
0	21500.0	47800.0	3021.0	227881	Sam Houston State University
0	27292.0	39000.0	1253.0	227526	Prairie View A & M University
0	6440.5	20400.0	285.0	228282	Southwest School of Business and Technical Careers-San Antonio
0	5541.5	33200.0	266.0	228316	Southwest Texas Junior College
0	25000.0	55100.0	1090.0	227845	Saint Edward's University
0	15250.0	40600.0	259.0	228501	Sul Ross State University
0				228194	South Texas College of Law Houston
0	21500.0	73000.0	867.0	228246	Southern Methodist University
0	23573.0	57200.0	294.0	227863	University of St Thomas
0	25000.0	42800.0	277.0	228042	Schreiner University
0	25500.0	42600.0	124.0	228468	Southwestern Adventist University
0	22287.0	47700.0	795.0	224226	Dallas Baptist University
0	6750.0	37200.0	214.0	224110	North Central Texas College
0	7500.0	35500.0	469.0	225070	Grayson College
0	25000.0	51600.0	362.0	225399	Houston Baptist University
0		31900.0		223320	Coastal Bend College
0	23250.0	42100.0	246.0	224527	East Texas Baptist University
0				224712	Episcopal Theological Seminary of the Southwest
0	4510.0	21400.0	36.0	224758	Exposito School of Hair Design
0	7000.0	36500.0	62.0	224891	Frank Phillips College
0	10667.0	34000.0	343.0	224660	Western Technical College
0	11929.0	37900.0	307.0	224545	Texas A&M University-Texarkana
0	28250.0	41200.0	73.0	224244	Dallas Christian College
0	25000.0	41000.0	437.0	227331	Our Lady of the Lake University
0		17000.0		226772	Metroplex Beauty School
0	4500.0	44000.0	63.0	226806	Midland College
0	8060.0	40500.0	50.0	227304	Odessa College
0	20000.0		119.0	227748	Aviation Institute of Maintenance-Houston
0	9000.0	86400.0	288.0	227757	Rice University
0	39219.0	29300.0	37.0	227429	Paul Quinn College
0	15169.0	43200.0		225502	University of Houston-Victoria
0	9435.0	32200.0	118.0	227687	Ranger College
0	9500.0	22300.0	414.0	225779	International Business College-El Paso
0	22625.0	28800.0	136.0	226879	Wade College
0	9557.0	25800.0	347.0	227313	Ogle School Hair Skin Nails-Arlington
0	25000.0	46100.0	311.0	224004	Concordia University-Texas
0	29417.0	29200.0	282.0	220552	South College
0	6953.5	36600.0	68.0	223922	Clarendon College
0	27000.0	39500.0	26.0	220710	Maryville College
0		30500.0		220604	Le Moyne-Owen College
0	26000.0	54600.0	286.0	222983	Austin College
0	5500.0	39600.0	22.0	223506	Brazosport College
0	9500.0	29900.0	174.0	222886	Arlington Career Institute
0	15939.0	30500.0	257.0	223472	Vet Tech Institute of Houston
0	20778.5	36900.0	28.0	222877	Arlington Baptist College
0	10636.5	69100.0	2868.0	230038	Brigham Young University-Provo
0	9000.0	33500.0	286.0	233754	Thomas Nelson Community College
0	20327.0	44100.0	1191.0	229814	West Texas A & M University
0	10850.0	29800.0	386.0	230861	Community College of Vermont
0	10500.0	33000.0	344.0	232414	J Sargeant Reynolds Community College
0				233842	Union Presbyterian Seminary
0	10500.0	32000.0	278.0	233949	Virginia Western Community College
0	5737.0	37100.0	45.0	230597	Snow College
0	4852.5	24600.0	81.0	233657	Springfield Beauty Academy
0	34120.0	54100.0	3353.0	233684	Strayer University-Virginia
0	9500.0	20400.0	35.0	231280	Paul Mitchell the School-Roanoke
0	8000.0	35800.0	204.0	231536	Blue Ridge Community College
0	13667.0	51600.0	246.0	233408	Riverside College of Health Careers
0	25000.0	48300.0	364.0	233541	Shenandoah University
0	25000.0	55400.0	550.0	232706	Marymount University
0	12500.0	48600.0	1883.0	230728	Utah State University
0	12500.0	48700.0	1698.0	230782	Weber State University
0	13044.0	16000.0	49.0	236744	Stylemaster College of Hair Design
0	13933.0	39000.0	291.0	236753	Tacoma Community College
0	23407.0	47500.0	4539.0	234030	Virginia Commonwealth University
0	9004.5	35100.0	194.0	237109	Yakima Valley College
0	19780.0	33100.0	182.0	237330	Concord University
0	10450.0	35300.0	88.0	236638	Skagit Valley College
0	12000.0	36400.0	182.0	236975	Wenatchee Valley College
0	9500.0	25600.0	2183.0	236993	Everest College-Vancouver
0	26000.0	46200.0	476.0	237066	Whitworth University
0	24267.0	46100.0	4897.0	240453	University of Wisconsin-Milwaukee
0	22993.0	50600.0	4508.0	238032	West Virginia University
0				240213	Wisconsin School of Professional Psychology
0	23312.0	44100.0	2280.0	240365	University of Wisconsin-Oshkosh
0	24750.0	41700.0	2113.0	240480	University of Wisconsin-Stevens Point
0	24450.0	44100.0	1562.0	240471	University of Wisconsin-River Falls
0	11914.0	34200.0	697.0	240170	Western Technical College
0	7000.0	37000.0	164.0	240666	Sheridan College
0	11600.0	46600.0	4593.0	240718	Wyotech-Laramie
0	8624.0	30100.0	131.0	240514	Central Wyoming College
0		14800.0		240879	Institute of Beauty Careers
0		22600.0		241182	Antilles School of Technical Careers
0	11627.0	43100.0	121.0	236610	Shoreline Community College
0	5500.0	21900.0	66.0	234924	Paul Mitchell the School-Richland
0	10490.0	38200.0	101.0	234979	Columbia Basin College
0	26046.5	38000.0	427.0	234492	The Art Institute of Seattle
0	24749.0	50400.0	157.0	236577	Seattle Pacific University
0	26671.5	61600.0	843.0	235316	Gonzaga University
0	27200.0	44400.0	286.0	235510	ITT Technical Institute-Seattle
0		35800.0		236513	Seattle Central College
0	22500.0	41400.0	162.0	236133	Northwest University
0	25000.0	57600.0	504.0	236328	University of Puget Sound
0	17567.0	30000.0	45.0	235352	Toni & Guy Hairdressing Academy-Shoreline
0	6365.0	26700.0	749.0	235501	International Air and Hospitality Academy
0	9325.0	36600.0	358.0	238722	Fox Valley Technical College
0	6333.0	17800.0	69.0	239877	State College of Beauty Culture Inc
0	26519.0	44300.0	600.0	240107	Viterbo University
0	11018.0	35900.0	1433.0	239488	Northeast Wisconsin Technical College
0	27000.0	67500.0	1771.0	239105	Marquette University
0	26375.5	52500.0	801.0	238430	Cardinal Stritch University
0	26912.0	44200.0	733.0	238458	Carroll University
0		250000.0		239169	Medical College of Wisconsin
0	27000.0	68900.0	643.0	239318	Milwaukee School of Engineering
0	8000.0	36600.0	499.0	239460	Northcentral Technical College
0	32500.0	39100.0	615.0	238193	Alverno College
0	10312.0	25400.0	280.0	238175	VICI Aveda Institute
0	22407.5	32700.0	443.0	237899	West Virginia State University
0				237905	West Virginia University Hospital Departments of Rad Tech and Nutrition
0	22729.0	37900.0	396.0	237932	West Liberty University
0	27000.0	48100.0	168.0	238078	Wheeling Jesuit University
0		29900.0		237817	Southern West Virginia Community and Technical College
0	26875.0	33600.0	122.0	237783	Salem International University
0		41000.0		237473	James Rumsey Technical Institute
0				237491	Ralph R Willis Career and Technical Center
0	9500.0		85.0	237552	Meredith Manor International Equestrian Center
0		29300.0		237729	Academy of Careers and Technology
0	13210.0	23500.0	260.0	237996	West Virginia Junior College-Morgantown
0				237127	Appalachian Beauty School
0	6333.0	20400.0	62.0	237303	Charleston School of Beauty Culture
0	6500.0	18700.0	76.0	237321	Clarksburg Beauty Academy and School of Massage Therapy
0	22500.0	43900.0	119.0	235547	Bastyr University
0	5635.0	20700.0	44.0	236018	BJ's Beauty & Barber College
0	15700.0	56900.0	220.0	237057	Whitman College
0	25456.0	32600.0	1976.0	230630	Stevens-Henager College
0	23531.5	53900.0	544.0	230807	Westminster College
0	26000.0	33900.0	388.0	230913	Johnson State College
0	8792.5	34500.0	409.0	229504	Vernon College
0	9400.0	48300.0	174.0	230047	Brigham Young University-Hawaii
0	26850.0	35700.0	292.0	230931	Lyndon State College
0	15000.0	44800.0	645.0	231165	Vermont Technical College
0	3786.5			230135	Sherman Kendall Academy-Salt Lake City
0			25.0	230144	Sherman Kendall Academy-Midvale
0		30700.0		230162	Davis Applied Technology College
0	12000.0		329.0	230214	Paul Mitchell the School-Salt Lake City
0	24987.0	34400.0	167.0	230898	Green Mountain College
0	19500.0	72400.0	315.0	230959	Middlebury College
0	18748.0	77200.0	2137.0	234076	University of Virginia-Main Campus
0	9500.0	29500.0	2096.0	234739	Everest College-Bremerton
0	13057.5	43500.0	202.0	234696	Bellingham Technical College
0	5750.0	30200.0	48.0	234377	Wytheville Community College
0	27000.0	31700.0	168.0	235024	Cornish College of the Arts
0	27000.0	50600.0	295.0	233295	Randolph-Macon College
0		26000.0		233639	Southside Virginia Community College
0	23500.0	62100.0	284.0	234085	Virginia Military Institute
0	9500.0	53800.0	170.0	235088	Divers Institute of Technology
0	7389.0	22700.0	92.0	235158	Paroba College of Cosmetology
0	19500.0	89000.0	208.0	234207	Washington and Lee University
0	27000.0	46400.0	400.0	232609	Lynchburg College
0	27250.0	39000.0	187.0	232089	Ferrum College
0	19837.0	43900.0	247.0	232043	Eastern Mennonite University
0	9500.0	22800.0	1046.0	232502	Everest College-Newport News
0	23938.0	57400.0	271.0	231837	Jefferson College of Health Sciences
0	16440.0	31400.0	849.0	230366	Eagle Gate College-Murray
0	21079.0	37600.0	52.0	231077	College of St Joseph
0	21000.0	30800.0	408.0	229957	AmeriTech College-Provo
0	5862.5	17900.0	451.0	229425	University of Cosmetology Arts & Sciences-McAllen
0	10955.0	25200.0	21.0	228486	Southwestern Christian College
0	5658.0	22700.0	4594.0	242662	Inter American University of Puerto Rico-Ponce
0	16500.0	35500.0	389.0	209074	Linn-Benton Community College
0	13295.0	36000.0	283.0	208406	Clackamas Community College
0	29500.0	33900.0	1145.0	210942	The Art Institute of Philadelphia
0	13382.0	22300.0	93.0	210711	The  Beauty Institute
0	4950.0	17400.0	95.0	210748	Altoona Beauty School Inc
0	27000.0	44800.0	614.0	210775	Alvernia University
0	11191.0	18100.0	139.0	209676	Phagans Central Oregon Beauty College
0	13360.5	19900.0	119.0	209700	Phagans School of Hair Design
0	24802.0	59000.0	756.0	209825	University of Portland
0	16625.0	31500.0	180.0	210234	Treasure Valley Community College
0	12000.0	34000.0	154.0	210155	Southwestern Oregon Community College
0	14000.0	34100.0	464.0	210270	Umpqua Community College
0	14441.0	19000.0	57.0	210340	College of Cosmetology
0	9500.0	23600.0	344.0	210483	Keystone Technical Institute
0	29562.0	32800.0	208.0	210906	The Art Institutes of York-PA
0	13994.0		88.0	204334	National Beauty College
0	9750.0	30000.0	444.0	204422	North Central State College
0				206516	Winebrenner Theological Seminary
0	24975.5	43100.0	27039.0	206631	ITT Technical Institute-Youngstown
0	25000.0	42000.0	331.0	206048	Tiffin University
0	3010.0	218300.0		204477	Northeast Ohio Medical University
0	20667.0	40200.0	1766.0	204486	University of Northwestern Ohio
0				206172	Tri-County Adult Career Center
0				206215	Trinity Lutheran Seminary
0				206288	United Theological Seminary
0	28000.0	46900.0	175.0	206349	Ursuline College
0	27000.0	45400.0	688.0	206437	Walsh University
0				205124	Rabbinical College Telshe
0	25000.0	39800.0	685.0	205957	Franciscan University of Steubenville
0	22505.0	34700.0	136.0	206817	Bacone College
0	27000.0	40000.0	418.0	206507	Wilmington College
0				204990	Payne Theological Seminary
0				205027	Pontifical College Josephinum
0	16833.5	29200.0	297.0	205054	Professional Skills Institute
0	22666.0	45600.0	5461.0	201946	University of Cincinnati-Clermont College
0	27000.0	45200.0	62.0	202073	Cleveland Institute of Music
0	21500.0	44200.0	2484.0	202134	Cleveland State University
0	23813.0	52100.0	313.0	202806	Franklin University
0	27000.0	43700.0	251.0	202514	Defiance College
0	27600.0	40600.0	302.0	201371	Bluffton University
0	27000.0	38100.0	372.0	202170	Columbus College of Art and Design
0	6332.0	51200.0	270.0	203146	Hobart Institute of Welding Technology
0	11875.0	24000.0	317.0	203225	American School of Technology
0	7650.0	28800.0	22.0	202903	Gods Bible School and College
0	21550.0	47600.0	134.0	202912	Good Samaritan College of Nursing and Health Science
0	9500.0	23100.0	776.0	202055	Cleveland Institute of Dental-Medical Assistants-Cleveland
0	28000.0	39400.0	122.0	202046	Cleveland Institute of Art
0	25125.0	40300.0	6395.0	203474	Kent State University at Trumbull
0	25125.0	40300.0	6395.0	203456	Kent State University at East Liverpool
0	11109.0	32300.0	203.0	203748	Lorain County Community College
0	25250.0	46700.0	476.0	203775	Malone University
0	31748.0	39600.0	345.0	203757	Lourdes University
0	6311.0	28800.0	54.0	203331	Eastern Gateway Community College
0	6576.0	33800.0	405.0	201496	Butler Tech-D Russel Lee Career Center
0	18619.0	52900.0	241.0	203535	Kenyon College
0	9500.0	26900.0	215.0	203234	Ross Medical Education Center-Cincinnati
0	20000.0	24600.0	71.0	203289	International College of Broadcasting
0		14100.0		207272	Beauty Technical College Inc
0	14158.5	40400.0	272.0	207306	Northwestern Oklahoma State University
0		236400.0		207315	Oklahoma State University Center for Health Sciences
0	19064.0	59300.0	3159.0	207342	University of Oklahoma-Health Sciences Center
0		20400.0		208053	High Plains Technology Center
0	12974.0	34600.0	157.0	208275	Blue Mountain Community College
0	25000.0	56400.0	814.0	209065	Linfield College-McMinnville Campus
0	20833.0	55300.0	353.0	206835	Oklahoma Wesleyan University
0	22175.0	50900.0	326.0	209056	Lewis & Clark College
0	9500.0	29600.0	1090.0	208479	Concorde Career College-Portland
0	9500.0	40800.0	2398.0	207962	Tulsa Welding School-Tulsa
0	24291.5	29300.0	107.0	206394	Virginia Marti College of Art and Design
0				204431	Northern Institute of Cosmetology
0	9500.0	34300.0	112.0	204459	Toledo Public Schools Adult and Continuing Education
0	16576.0	29600.0	251.0	204255	Zane State College
0	27000.0	71200.0	852.0	204635	Ohio Northern University
0	27000.0	40100.0	365.0	204264	Muskingum University
0	11000.0	32400.0	120.0	203881	Marion Technical College
0	27000.0	41900.0	116.0	204468	Notre Dame College
0	9500.0	22400.0	564.0	204626	Brightwood College-Dayton
0	25000.0	43900.0	465.0	204501	Oberlin College
0	22725.0	48500.0	432.0	203960	Mercy College of Ohio
0	13000.0	37200.0	1313.0	204608	Ohio Technical College
0	12493.0	28200.0	43.0	204592	Ohio College of Massotherapy Inc
0		25900.0		199263	Pamlico Community College
0	24933.0	36000.0	171.0	199272	William Peace University
0	6960.0	37300.0	226.0	200192	Lake Region State College
0	11730.0	19000.0	43.0	200554	United Tribes Technical College
0	27000.0	30400.0	56.0	201061	Art Academy of Cincinnati
0	11528.0	40800.0	151.0	200314	Dakota College at Bottineau
0	10250.0	23100.0	37.0	200387	JZ Trend Academy Paul Mitchell Partner School
0		19900.0		200466	Sitting Bull College
0		24400.0		200527	Turtle Mountain Community College
0	5500.0	26400.0	27.0	199953	Wilson Community College
0		28800.0		199786	Alamance Community College
0		25300.0		199449	Richmond Community College
0	9500.0	26700.0	10.0	199324	Piedmont Community College
0	28915.0	30200.0	40.0	199458	Mid-Atlantic Christian University
0	9759.5	14600.0	84.0	209153	Phagans Medford Beauty School
0	22499.0	53900.0	3396.0	209542	Oregon State University
0				211149	Bidwell Training Center Inc
0	25000.0	47100.0	1978.0	211158	Bloomsburg University of Pennsylvania
0	19100.0	33800.0	696.0	209038	Lane Community College
0	22813.0	49000.0	2738.0	216764	West Chester University of Pennsylvania
0	21500.0	46200.0	1760.0	217819	College of Charleston
0		33500.0	39.0	216825	Westmoreland County Community College
0	21500.0	57100.0	2905.0	217882	Clemson University
0				217040	Yeshivath Beth Moshe
0	26250.0	50700.0	1329.0	217059	York College Pennsylvania
0	20000.0	42900.0	1298.0	217305	New England Institute of Technology
0	7500.0	29600.0	100.0	217712	Technical College of the Lowcountry
0	23500.0	58200.0	495.0	217864	Citadel Military College of South Carolina
0	27000.0	54300.0	477.0	217536	Salve Regina University
0	19500.0	33400.0	119.0	217925	Columbia International University
0	27000.0	40100.0	4780.0	217235	Johnson & Wales University-Providence
0	21924.5	51700.0	4027.0	218663	University of South Carolina-Columbia
0	27000.0	39500.0	1208.0	218964	Winthrop University
0	35487.5	31000.0	768.0	218733	South Carolina State University
0	8049.5	28400.0	311.0	218858	Central Carolina Technical College
0	22759.0	42200.0	356.0	219082	Dakota State University
0	7100.0	30400.0	12.0	218885	Tri-County Technical College
0	11150.0	34400.0	182.0	218821	Spartanburg Methodist College
0	12000.0	42800.0	595.0	219189	Mitchell Technical Institute
0	20954.5	25800.0	55.0	219055	Kilian Community College
0	26936.0	55300.0	17874.0	214689	Pennsylvania State University-Penn State Altoona
0	26936.0	55300.0	17874.0	214829	Pennsylvania State University-Penn State York
0	26936.0	55300.0	17874.0	214731	Pennsylvania State University-Penn State Brandywine
0	26936.0	55300.0	17874.0	214795	Pennsylvania State University-Penn State Mont Alto
0	26936.0	55300.0	17874.0	214810	Pennsylvania State University-Penn State Schuylkill
0	26936.0	55300.0	17874.0	214786	Pennsylvania State University-Penn State Greater Allegheny
0	26936.0	55300.0	17874.0	214670	Pennsylvania State University-Penn State Lehigh Valley
0	26936.0	55300.0	17874.0	214713	Pennsylvania State University-Penn State Harrisburg
0	26936.0	55300.0	17874.0	214607	Pennsylvania State University-Penn State Great Valley
0	26300.0	58000.0	6362.0	215293	University of Pittsburgh-Pittsburgh Campus
0	10457.5	33400.0	271.0	219888	Columbia State Community College
0	7500.0	27900.0	187.0	220057	Dyersburg State Community College
0	10250.0	30600.0	306.0	219879	Cleveland State Community College
0	22728.0	24600.0	1000.0	220002	Daymar College-Nashville
0	24794.0	41700.0	384.0	219806	Carson-Newman University
0		27700.0		219408	Sisseton Wahpeton College
0	12000.0	37000.0	260.0	219480	Western Dakota Technical Institute
0	23250.0	43400.0	363.0	219383	University of Sioux Falls
0				219240	Sioux Falls Seminary
0	25000.0	36400.0	210.0	219295	Presentation College
0	31237.0	53100.0	307.0	219639	Baptist Memorial College of Health Sciences
0	16750.0	34500.0	46.0	218706	University of South Carolina-Union
0	27000.0	51000.0	631.0	212984	Holy Family University
0	27000.0	54200.0	731.0	213321	King's College
0	25504.5	47700.0	478.0	211352	Cabrini University
0	27000.0	41900.0	455.0	211431	Carlow University
0	29000.0	30700.0	153.0	211608	Cheyney University of Pennsylvania
0	26960.0	45300.0	516.0	211583	Chestnut Hill College
0	24241.0	44300.0	329.0	213358	La Roche College
0	27000.0	51800.0	677.0	212197	Elizabethtown College
0	19000.0	43000.0	414.0	212869	Harcum College
0	27000.0	53100.0	396.0	213251	Juniata College
0	8000.0	28900.0	291.0	218487	Orangeburg Calhoun Technical College
0	5500.0	19200.0	70.0	217989	Denmark Technical College
0	23557.5	36700.0	266.0	218654	University of South Carolina-Beaufort
0	29925.0	25300.0	177.0	218399	Morris College
0	26000.0	51100.0	385.0	217493	Rhode Island School of Design
0	25945.0	33000.0	182.0	217961	Converse College
0	25000.0	47700.0	192.0	218539	Presbyterian College
0	27000.0	40300.0	129.0	217998	Erskine College
0	3000.0	108000.0	206.0	218335	Medical University of South Carolina
0	6333.0	22700.0	91.0	217794	Charleston Cosmetology Institute
0	20000.0	52400.0	96.0	216649	Washington Hospital School of Radiologic Technology
0	27000.0	56900.0	441.0	216667	Washington & Jefferson College
0	16000.0	87600.0	834.0	217156	Brown University
0				216463	Trinity Episcopal School for Ministry
0	27000.0	58000.0	505.0	216524	Ursinus College
0	27000.0	47600.0	79.0	215691	Rosemont College
0	12500.0	122900.0	616.0	216366	Thomas Jefferson University
0	12667.0	32500.0	370.0	214892	Penn Commercial Business/Technical School
0	20000.0	40600.0	269.0	216436	Triangle Tech Inc-Pittsburgh
0	12828.0	41200.0	340.0	216454	Triangle Tech Inc-Dubois
0	19000.0	65800.0	188.0	216287	Swarthmore College
0	12384.0	20600.0	123.0	215992	Laurel Technical Institute
0	9500.0	18100.0	94.0	214546	Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown
0	26936.0	55300.0	17874.0	214591	Pennsylvania State University-Penn State Erie-Behrend College
0	11009.0	22200.0	393.0	212212	Empire Beauty School-State College
0	8100.0	21000.0	383.0	212267	Empire Beauty School-York
0	28600.0	29900.0	114.0	209603	Pacific Northwest College of Art
0	12000.0	27600.0	446.0	211200	Bradford School
0	16975.0	44300.0	566.0	211006	Automotive Training Center-Exton
0	15250.0	51100.0	117.0	211635	Citizens School of Nursing
0	8708.0	40200.0	128.0	211909	Dean Institute of Technology
0	9500.0	24500.0	170.0	210951	Career Training Academy-Lower Burrell
0	11009.0	22200.0	393.0	212300	Empire Beauty School-Pottsville
0	8100.0	21000.0	383.0	212391	Empire Beauty School-Reading
0	12206.0	21000.0	149.0	204884	Ohio Valley College of Technology
0	8430.0	17000.0	106.0	211334	Butler Beauty Academy
0		30900.0		221102	Tennessee College of Applied Technology-Murfreesboro
0	10500.0	33800.0	476.0	221184	Nashville State Community College
0	24975.5	43100.0	27039.0	368601	ITT Technical Institute-Norfolk
0				373456	Blalock's Professional Beauty College
0		24900.0		373678	New England Hair Academy
0		18700.0		374316	Academy of Hair Design-Jackson
